Company Name,Model Name,RAM,Storage,Front Camera,Back Camera,Price
Samsung,Galaxy Tab Active 3 64GB,4,64.0,5,13,120000.0
Samsung,Galaxy Tab E 10.1 16GB,1,16.0,2,5,35000.0
Samsung,Galaxy Tab E 8.0 16GB,1,16.0,2,5,28000.0
OnePlus,OnePlus 12 256GB,12,256.0,32,50,219999.0
OnePlus,OnePlus 12R 256GB,12,256.0,16,50,169999.0
OnePlus,OnePlus 11 256GB,12,256.0,16,50,179999.0
OnePlus,OnePlus 11R 256GB,12,256.0,16,50,159999.0
OnePlus,OnePlus Nord 3 256GB,12,256.0,16,50,119999.0
OnePlus,OnePlus Nord CE 3 128GB,8,128.0,16,50,85000.0
OnePlus,OnePlus Nord CE 3 Lite 128GB,8,128.0,16,108,59999.0
OnePlus,OnePlus Nord N30 5G 128GB,8,128.0,16,64,55000.0
OnePlus,OnePlus Open 256GB,16,256.0,32,48,299999.0
OnePlus,OnePlus 10 Pro 256GB,12,256.0,32,50,199999.0
OnePlus,OnePlus 10T 256GB,12,256.0,16,50,179999.0
OnePlus,OnePlus 9 Pro 256GB,12,256.0,16,48,179999.0
OnePlus,OnePlus 9 128GB,8,128.0,16,48,149999.0
OnePlus,OnePlus 11 Pro 256GB,16,256.0,32,50,219999.0
OnePlus,OnePlus Nord 2T 128GB,8,128.0,32,50,69999.0
OnePlus,OnePlus Nord 2 128GB,8,128.0,32,50,59999.0
OnePlus,OnePlus Nord N200 64GB,4,64.0,16,13,39999.0
OnePlus,OnePlus Nord N100 64GB,4,64.0,8,13,29999.0
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,12,256.0,16,48,139999.0
OnePlus,OnePlus 9T 128GB,8,128.0,16,48,159999.0
OnePlus,OnePlus 8T 256GB,12,256.0,16,48,119999.0
OnePlus,OnePlus 10T 5G 256GB,12,256.0,16,50,179999.0
OnePlus,OnePlus 9R 5G 128GB,8,128.0,16,48,159999.0
OnePlus,OnePlus 8 Pro 256GB,12,256.0,16,48,159999.0
OnePlus,OnePlus 8 128GB,8,128.0,16,48,119999.0
OnePlus,OnePlus Nord CE 2 Lite 128GB,6,128.0,16,64,49999.0
OnePlus,OnePlus Nord CE 2 128GB,8,128.0,16,64,64999.0
OnePlus,OnePlus Nord 1 128GB,6,128.0,16,48,49999.0
OnePlus,OnePlus Nord CE 5G 128GB,6,128.0,16,64,54999.0
OnePlus,OnePlus Nord 2 5G 128GB,8,128.0,32,50,69999.0
OnePlus,OnePlus Nord N100 5G 64GB,4,64.0,8,13,29999.0
OnePlus,OnePlus Nord N10 5G 128GB,6,128.0,16,64,49999.0
OnePlus,OnePlus 8R 128GB,8,128.0,16,48,119999.0
OnePlus,OnePlus 7R 128GB,6,128.0,16,48,109999.0
OnePlus,OnePlus 6T McLaren Edition 256GB,10,256.0,16,20,149999.0
OnePlus,OnePlus 5T Star Wars Edition 128GB,6,128.0,16,16,89999.0
OnePlus,OnePlus 13R 128GB,8,128.0,16,50,219999.0
OnePlus,OnePlus 11T 128GB,12,128.0,32,50,199999.0
OnePlus,OnePlus 10R 128GB,8,128.0,16,50,169999.0
OnePlus,OnePlus 7 Pro 5G 256GB,12,256.0,16,48,169999.0
OnePlus,OnePlus 6 Special Edition 128GB,6,128.0,16,20,99999.0
OnePlus,OnePlus 5 Special Edition 128GB,8,128.0,16,20,94999.0
OnePlus,OnePlus Nord X 128GB,8,128.0,32,64,69999.0
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,12,256.0,16,48,169999.0
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,12,256.0,16,48,169999.0
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,12,256.0,16,48,179999.0
OnePlus,OnePlus 15R 128GB,12,128.0,32,50,229999.0
OnePlus,OnePlus 14+ 128GB,8,128.0,16,64,199999.0
OnePlus,OnePlus 13 Pro 256GB,12,256.0,32,50,219999.0
OnePlus,OnePlus 12T 5G 256GB,12,256.0,16,50,219999.0
OnePlus,OnePlus Pad,8,,8,13,94999.0
OnePlus,OnePlus Pad 2,8,,8,13,104999.0
OnePlus,OnePlus Pad Pro,12,,16,50,169999.0
Vivo,X200 128GB,12,128.0,32,50,199999.0
Vivo,X200 256GB,12,256.0,32,50,219999.0
Vivo,X200 Pro 256GB,16,256.0,32,200,229999.0
Vivo,X200 Pro 512GB,16,512.0,32,200,249999.0
Vivo,X200 Pro Mini 256GB,16,256.0,32,50,189999.0
Vivo,V40e 128GB,8,128.0,44,64,79999.0
Vivo,Y200 GT 128GB,12,128.0,16,64,69999.0
Vivo,T3 5G 128GB,8,128.0,16,50,59999.0
Vivo,Y100 5G 128GB,8,128.0,16,64,54999.0
Vivo,S18 Pro 256GB,12,256.0,32,108,99999.0
Vivo,V30 Pro 128GB,12,128.0,32,64,89999.0
Vivo,iQOO 12 256GB,16,256.0,16,50,109999.0
Vivo,Z3 64GB,6,64.0,12,16,39999.0
Vivo,V9 64GB,4,64.0,24,16,34999.0
Vivo,X9 Plus 128GB,6,128.0,20,16,42999.0
Vivo,Y81 32GB,3,32.0,5,13,22999.0
Vivo,X5Max 16GB,2,16.0,5,13,29999.0
Vivo,V5 Plus 64GB,4,64.0,20,16,39999.0
Vivo,Y95 64GB,4,64.0,20,13,29999.0
Vivo,V3 Max 32GB,4,32.0,8,13,24999.0
Vivo,X3S 16GB,1,16.0,5,13,19999.0
Vivo,Y66 32GB,3,32.0,16,13,27999.0
Vivo,V19 128GB,8,128.0,32,48,49999.0
Vivo,V19 256GB,8,256.0,32,48,54999.0
Vivo,V17 Pro 128GB,8,128.0,32,48,54999.0
Vivo,V17 Pro 256GB,8,256.0,32,48,59999.0
Vivo,Y12s 64GB,3,64.0,8,13,18999.0
Vivo,Y12s 128GB,4,128.0,8,13,22999.0
Vivo,S1 Pro 128GB,6,128.0,32,48,39999.0
Vivo,S1 Pro 256GB,6,256.0,32,48,44999.0
Vivo,Y11 32GB,3,32.0,8,13,18499.0
Vivo,Y11 64GB,3,64.0,8,13,22499.0
Vivo,V15 128GB,6,128.0,32,48,34999.0
Vivo,V15 256GB,6,256.0,32,48,39999.0
Vivo,X27 Pro 128GB,8,128.0,32,48,59999.0
Vivo,X27 Pro 256GB,8,256.0,32,48,64999.0
Vivo,Y30 128GB,4,128.0,8,13,24999.0
Vivo,Y30 64GB,3,64.0,8,13,19999.0
Vivo,Z1 Pro 64GB,4,64.0,16,16,29999.0
Vivo,Z1 Pro 128GB,6,128.0,16,16,34999.0
Vivo,X21 128GB,6,128.0,12,12,39999.0
Vivo,X21 64GB,4,64.0,12,12,34999.0
Vivo,V23e 128GB,8,128.0,50,64,39999.0
Vivo,V23e 256GB,8,256.0,50,64,44999.0
Vivo,Y33s 128GB,8,128.0,16,50,34999.0
Vivo,Y33s 64GB,4,64.0,16,50,29999.0
Vivo,X60 Pro 256GB,12,256.0,32,48,109999.0
Vivo,X60 Pro 512GB,12,512.0,32,48,119999.0
Vivo,V20 Pro 128GB,8,128.0,44,64,49999.0
Vivo,V20 Pro 256GB,8,256.0,44,64,54999.0
Vivo,Y75 5G 128GB,8,128.0,16,50,54999.0
Vivo,Y75 5G 256GB,8,256.0,16,50,59999.0
Vivo,Y53s 128GB,6,128.0,16,64,34999.0
Vivo,Y53s 64GB,6,64.0,16,64,29999.0
Vivo,V15 Pro 128GB,6,128.0,32,48,44999.0
Vivo,V15 Pro 256GB,6,256.0,32,48,49999.0
Vivo,X70 Pro 128GB,8,128.0,32,50,99999.0
Vivo,X70 Pro 256GB,8,256.0,32,50,109999.0
Vivo,T1 5G 128GB,6,128.0,16,50,39999.0
Vivo,T1 5G 256GB,8,256.0,16,50,44999.0
Vivo,X30 Pro 128GB,8,128.0,32,64,109999.0
Vivo,X30 Pro 256GB,8,256.0,32,64,119999.0
Vivo,V27 128GB,8,128.0,50,50,79999.0
Vivo,V27 256GB,8,256.0,50,50,84999.0
Vivo,V27 Pro 128GB,8,128.0,50,50,89999.0
Vivo,V27 Pro 256GB,8,256.0,50,50,94999.0
Vivo,V25 Pro 128GB,8,128.0,32,64,79999.0
Vivo,V25 Pro 256GB,8,256.0,32,64,85999.0
Vivo,X90 Pro 256GB,12,256.0,32,50,199999.0
Vivo,X90 Pro 512GB,12,512.0,32,50,229999.0
Vivo,Y100 128GB,8,128.0,16,64,59999.0
Vivo,Y100 256GB,8,256.0,16,64,64999.0
Vivo,T2 Series 128GB,8,128.0,16,64,49999.0
Vivo,T2 Series 256GB,8,256.0,16,64,54999.0
Vivo,V23 5G 128GB,8,128.0,50,64,69999.0
Vivo,V23 5G 256GB,8,256.0,50,64,74999.0
Vivo,X80 256GB,12,256.0,32,50,179999.0
Vivo,X80 512GB,12,512.0,32,50,199999.0
Vivo,Y21 128GB,4,128.0,8,13,29999.0
Vivo,Y21 64GB,4,64.0,8,13,26999.0
Vivo,Pad 128GB,6,128.0,8,13,64999.0
Vivo,Pad 2 256GB,8,256.0,8,50,74999.0
Vivo,Pad Air 128GB,6,128.0,8,13,58999.0
Vivo,Pad 3 128GB,6,128.0,8,13,62999.0
Vivo,Pad 3 Pro 256GB,8,256.0,8,50,84999.0
Vivo,Pad 4 Pro 256GB,8,256.0,8,50,94999.0
iQOO,Pad 128GB,6,128.0,8,13,69999.0
iQOO,Pad 2 256GB,8,256.0,8,50,79999.0
iQOO,Pad 2 Pro 256GB,8,256.0,8,50,89999.0
Oppo,Find N3 512GB,12,512.0,32,48,299999.0
Oppo,Find N3 Flip 256GB,12,256.0,32,50,199999.0
Oppo,Find X8 Pro 256GB,12,256.0,32,50,249999.0
Oppo,Find X8 256GB,8,256.0,32,50,199999.0
Oppo,Reno13 F 4G 256GB,8,256.0,32,50,79999.0
Oppo,Reno13 F 256GB,8,256.0,32,50,79999.0
Oppo,Reno13 Pro 512GB,12,512.0,50,50,129999.0
Oppo,Reno13 256GB,12,256.0,50,50,99999.0
Oppo,Reno12 F 4G 256GB,8,256.0,32,50,69999.0
Oppo,Reno12 F 256GB,8,256.0,32,50,69999.0
Oppo,Reno12 Pro 512GB,12,512.0,32,50,119999.0
Oppo,Reno12 256GB,8,256.0,32,50,89999.0
Oppo,Reno11 F 256GB,8,256.0,32,64,79999.0
Oppo,Reno11 Pro 512GB,12,512.0,32,50,109999.0
Oppo,A5 Pro 256GB,8,256.0,16,50,89999.0
Oppo,A5 Pro 512GB,12,512.0,16,50,99999.0
Oppo,A80 256GB,8,256.0,8,50,79999.0
Oppo,A3 4G 128GB,4,128.0,5,50,59999.0
Oppo,A3x 4G 128GB,4,128.0,8,8,64999.0
Oppo,A3x 4G 256GB,6,256.0,8,8,69999.0
Oppo,A3 128GB,4,128.0,5,50,59999.0
Oppo,A3x 128GB,4,128.0,8,8,64999.0
Oppo,A3x 256GB,6,256.0,8,8,69999.0
Oppo,A3 128GB,4,128.0,5,50,59999.0
Oppo,A60 128GB,8,128.0,8,50,69999.0
Oppo,A60 256GB,8,256.0,8,50,74999.0
Oppo,K12 Plus 256GB,8,256.0,16,50,109999.0
Oppo,K12 Plus 512GB,12,512.0,16,50,119999.0
Oppo,F27 128GB,8,128.0,32,64,79999.0
Oppo,F27 256GB,8,256.0,32,64,84999.0
Oppo,F27 Pro+ 256GB,8,256.0,32,64,89999.0
Oppo,F27 Pro+ 512GB,12,512.0,32,64,99999.0
Oppo,F25 Pro 128GB,8,128.0,32,64,74999.0
Oppo,F25 Pro 256GB,8,256.0,32,64,79999.0
Oppo,Pad 3 128GB,8,128.0,8,13,99999.0
Oppo,Pad 3 256GB,12,256.0,8,13,109999.0
Oppo,Pad 3 Pro 256GB,12,256.0,8,13,119999.0
Oppo,Pad 3 Pro 512GB,16,512.0,8,13,129999.0
Oppo,Pad Neo 128GB,6,128.0,8,13,79999.0
Oppo,Pad Neo 256GB,8,256.0,8,13,89999.0
Oppo,Find X7 Ultra 256GB,12,256.0,32,50,199999.0
Oppo,Find X7 Ultra 512GB,16,512.0,32,50,219999.0
Oppo,Find X7 256GB,12,256.0,32,50,179999.0
Oppo,Find X7 512GB,16,512.0,32,50,199999.0
Oppo,Find X6 Pro 256GB,12,256.0,32,50,169999.0
Oppo,Find X6 Pro 512GB,16,512.0,32,50,189999.0
Oppo,Find X6 256GB,12,256.0,32,50,149999.0
Oppo,Find X6 512GB,16,512.0,32,50,169999.0
Oppo,Find X5 Pro 256GB,12,256.0,32,50,159999.0
Oppo,Find X5 Pro 512GB,16,512.0,32,50,179999.0
Oppo,Find X5 256GB,8,256.0,32,50,139999.0
Oppo,Find N2 Flip 256GB,8,256.0,32,50,149999.0
Oppo,Find N2 Flip 512GB,12,512.0,32,50,169999.0
Oppo,Find N2 256GB,12,256.0,32,50,179999.0
Oppo,Reno10 5G 128GB,8,128.0,32,64,129999.0
Oppo,Reno10 5G 256GB,8,256.0,32,64,149999.0
Oppo,Reno10 Pro 5G 256GB,12,256.0,32,50,169999.0
Oppo,Reno10 Pro+ 5G 256GB,16,256.0,32,50,199999.0
Oppo,Reno9 5G 128GB,8,128.0,32,64,109999.0
Oppo,Reno9 5G 256GB,12,256.0,32,64,129999.0
Oppo,Reno9 Pro 5G 256GB,16,256.0,32,50,159999.0
Oppo,Reno9 Pro+ 5G 256GB,16,256.0,32,50,189999.0
Oppo,Reno8 5G 128GB,8,128.0,32,50,89999.0
Oppo,Reno8 5G 256GB,12,256.0,32,50,99999.0
Oppo,Reno8 Pro 5G 256GB,12,256.0,32,50,129999.0
Oppo,Reno8 Pro+ 5G 256GB,12,256.0,32,50,139999.0
Oppo,Reno7 5G 128GB,8,128.0,32,64,79999.0
Oppo,Reno7 5G 256GB,12,256.0,32,64,89999.0
Oppo,Reno7 Pro 5G 256GB,12,256.0,32,50,109999.0
Oppo,Reno6 5G 128GB,8,128.0,32,64,79999.0
Oppo,Reno6 5G 256GB,12,256.0,32,64,89999.0
Oppo,Reno6 Pro 5G 128GB,8,128.0,32,64,99999.0
Oppo,Reno6 Pro 5G 256GB,12,256.0,32,64,109999.0
Oppo,Reno6 Pro+ 5G 256GB,12,256.0,32,50,129999.0
Oppo,Reno5 5G 128GB,8,128.0,32,64,69999.0
Oppo,Reno5 5G 256GB,12,256.0,32,64,79999.0
Oppo,Reno5 Pro 5G 128GB,8,128.0,32,64,89999.0
Oppo,Reno5 Pro 5G 256GB,12,256.0,32,64,99999.0
Oppo,Reno5 Pro+ 5G 256GB,12,256.0,32,50,119999.0
Oppo,Reno4 5G 128GB,8,128.0,32,48,59999.0
Oppo,Reno4 5G 256GB,8,256.0,32,48,69999.0
Oppo,Reno4 Pro 5G 256GB,12,256.0,32,48,99999.0
Oppo,Reno3 5G 128GB,8,128.0,32,64,49999.0
Oppo,Reno3 5G 256GB,12,256.0,32,64,59999.0
Oppo,Reno3 Pro 5G 256GB,12,256.0,32,48,79999.0
Oppo,A59 5G 128GB,6,128.0,8,13,39999.0
Oppo,A59 5G 256GB,8,256.0,8,13,44999.0
Oppo,A58 5G 256GB,8,256.0,8,50,49999.0
Oppo,A57 5G 128GB,6,128.0,8,13,34999.0
Oppo,A56 5G 128GB,6,128.0,8,13,32999.0
Oppo,A55 5G 128GB,6,128.0,8,13,29999.0
Oppo,A54 5G 128GB,6,128.0,16,48,34999.0
Oppo,A53 5G 128GB,4,128.0,8,16,27999.0
