Company Name,Model Name,RAM,Storage,Front Camera,Back Camera,Price,Value_Score
Apple,iPad Pro 12.9-inch 256GB,6.0,256.0,7.0,12.0,239999.0,29.250121875507816
Apple,iPad Pro 12.9-inch 512GB,6.0,512.0,7.0,12.0,259999.0,51.61558313685823
Apple,iPad Pro 13-inch 128GB,6.0,128.0,7.0,12.0,259999.0,14.692364201400775
Apple,iPad Pro 13-inch 256GB,6.0,256.0,7.0,12.0,279999.0,25.071518112564693
Apple,iPad Pro 13-inch 512GB,6.0,512.0,7.0,12.0,309999.0,43.29046222729751
Apple,iPad Pro 13-inch 1TB,6.0,128.0,7.0,12.0,359999.0,10.611140586501628
Apple,iPad Pro 13-inch 2TB,6.0,128.0,7.0,12.0,399999.0,9.550023875059686
Samsung,Galaxy S24 Ultra 128GB,12.0,128.0,12.0,200.0,450000.0,19.555555555555557
Samsung,Galaxy S24 Ultra 256GB,12.0,256.0,12.0,200.0,480000.0,25.0
Samsung,Galaxy S24+ 128GB,8.0,128.0,12.0,50.0,400000.0,12.325
Samsung,Galaxy S24+ 256GB,8.0,256.0,12.0,50.0,430000.0,18.90697674418605
Samsung,Galaxy S24 128GB,8.0,128.0,12.0,50.0,350000.0,14.085714285714285
Samsung,Galaxy S24 256GB,8.0,256.0,12.0,50.0,380000.0,21.394736842105267
Samsung,Galaxy S23 Ultra 128GB,12.0,128.0,12.0,200.0,430000.0,20.46511627906977
Samsung,Galaxy S23 Ultra 256GB,12.0,256.0,12.0,200.0,460000.0,26.08695652173913
Samsung,Galaxy S23+ 128GB,8.0,128.0,12.0,50.0,360000.0,13.694444444444445
Samsung,Galaxy S23+ 256GB,8.0,256.0,12.0,50.0,390000.0,20.84615384615385
Samsung,Galaxy S23 128GB,8.0,128.0,12.0,50.0,320000.0,15.406249999999998
Samsung,Galaxy S23 256GB,8.0,256.0,12.0,50.0,350000.0,23.22857142857143
Samsung,Galaxy S22 Ultra 128GB,12.0,128.0,10.0,108.0,420000.0,15.380952380952381
Samsung,Galaxy S22 Ultra 256GB,12.0,256.0,10.0,108.0,450000.0,21.466666666666665
Samsung,Galaxy S22+ 128GB,8.0,128.0,10.0,50.0,350000.0,13.971428571428572
Samsung,Galaxy S22+ 256GB,8.0,256.0,10.0,50.0,380000.0,21.289473684210527
Samsung,Galaxy S22 128GB,8.0,128.0,10.0,50.0,300000.0,16.3
Samsung,Galaxy S22 256GB,8.0,256.0,10.0,50.0,330000.0,24.51515151515152
Samsung,Galaxy Z Fold 5 256GB,12.0,256.0,10.0,50.0,500000.0,16.419999999999998
Samsung,Galaxy Z Fold 5 512GB,12.0,512.0,10.0,50.0,550000.0,26.563636363636363
Samsung,Galaxy Z Flip 5 256GB,8.0,256.0,12.0,12.0,350000.0,20.51428571428572
Samsung,Galaxy Z Flip 5 512GB,8.0,512.0,12.0,12.0,380000.0,35.736842105263165
Samsung,Galaxy Z Fold 4 256GB,12.0,256.0,10.0,50.0,480000.0,17.104166666666664
Samsung,Galaxy Z Fold 4 512GB,12.0,512.0,10.0,50.0,530000.0,27.566037735849054
Samsung,Galaxy Z Flip 4 256GB,8.0,256.0,10.0,12.0,320000.0,22.3125
Samsung,Galaxy Z Flip 4 512GB,8.0,512.0,10.0,12.0,350000.0,38.68571428571429
Samsung,Galaxy A54 128GB,6.0,128.0,32.0,50.0,85000.0,62.0
Samsung,Galaxy A54 256GB,6.0,256.0,32.0,50.0,95000.0,89.15789473684211
Samsung,Galaxy A34 128GB,6.0,128.0,13.0,48.0,75000.0,64.53333333333333
Samsung,Galaxy A34 256GB,6.0,256.0,13.0,48.0,85000.0,94.58823529411764
Samsung,Galaxy A24 128GB,6.0,128.0,13.0,50.0,70000.0,69.85714285714285
Samsung,Galaxy A24 256GB,6.0,256.0,13.0,50.0,80000.0,101.125
Samsung,Galaxy A14 128GB,4.0,128.0,13.0,50.0,60000.0,80.5
Samsung,Galaxy A14 256GB,4.0,256.0,13.0,50.0,70000.0,114.71428571428572
Samsung,Galaxy A04 64GB,4.0,64.0,5.0,50.0,50000.0,61.4
Samsung,Galaxy A04 128GB,4.0,128.0,5.0,50.0,60000.0,77.83333333333333
Samsung,Galaxy M54 128GB,8.0,128.0,32.0,108.0,95000.0,71.36842105263158
Samsung,Galaxy M54 256GB,8.0,256.0,32.0,108.0,105000.0,95.04761904761907
Samsung,Galaxy M34 128GB,6.0,128.0,13.0,50.0,70000.0,69.85714285714285
Samsung,Galaxy M34 256GB,6.0,256.0,13.0,50.0,80000.0,101.125
Samsung,Galaxy M14 128GB,4.0,128.0,13.0,50.0,60000.0,80.5
Samsung,Galaxy M14 256GB,4.0,256.0,13.0,50.0,70000.0,114.71428571428572
Samsung,Galaxy M04 64GB,4.0,64.0,5.0,13.0,50000.0,42.9
Samsung,Galaxy M04 128GB,4.0,128.0,5.0,13.0,60000.0,62.41666666666668
Samsung,Galaxy F54 128GB,8.0,128.0,32.0,108.0,85000.0,79.76470588235293
Samsung,Galaxy F54 256GB,8.0,256.0,32.0,108.0,95000.0,105.05263157894737
Samsung,Galaxy F34 128GB,6.0,128.0,13.0,50.0,70000.0,69.85714285714285
Samsung,Galaxy F34 256GB,6.0,256.0,13.0,50.0,80000.0,101.125
Samsung,Galaxy F14 128GB,4.0,128.0,13.0,50.0,60000.0,80.5
Samsung,Galaxy F14 256GB,4.0,256.0,13.0,50.0,70000.0,114.71428571428572
Samsung,Galaxy Note 20 Ultra 128GB,12.0,128.0,10.0,108.0,180000.0,35.888888888888886
Samsung,Galaxy Note 20 Ultra 256GB,12.0,256.0,10.0,108.0,200000.0,48.3
Samsung,Galaxy Note 20 128GB,8.0,128.0,10.0,108.0,150000.0,42.266666666666666
Samsung,Galaxy Note 20 256GB,8.0,256.0,10.0,108.0,170000.0,56.11764705882353
Samsung,Galaxy Note 10+ 256GB,12.0,256.0,10.0,12.0,160000.0,45.37499999999999
Samsung,Galaxy Note 10+ 512GB,12.0,512.0,10.0,12.0,180000.0,75.88888888888889
Samsung,Galaxy Note 10 256GB,8.0,256.0,10.0,12.0,140000.0,51.00000000000001
Samsung,Galaxy Note 10 128GB,8.0,128.0,10.0,12.0,120000.0,32.83333333333333
Samsung,Galaxy Xcover 6 Pro 128GB,6.0,128.0,13.0,50.0,75000.0,65.2
Samsung,Galaxy Xcover 5 64GB,4.0,64.0,5.0,16.0,50000.0,44.4
Samsung,Galaxy J8 64GB,4.0,64.0,16.0,16.0,45000.0,54.222222222222214
Samsung,Galaxy J7 Pro 64GB,3.0,64.0,13.0,13.0,40000.0,56.875
Samsung,Galaxy J6+ 64GB,4.0,64.0,8.0,13.0,40000.0,55.125
Samsung,Galaxy J4 16GB,2.0,16.0,5.0,13.0,25000.0,35.4
Samsung,Galaxy C9 Pro 64GB,6.0,64.0,16.0,16.0,65000.0,38.46153846153846
Samsung,Galaxy C7 Pro 64GB,4.0,64.0,16.0,16.0,50000.0,48.8
Samsung,Galaxy C5 32GB,4.0,32.0,8.0,16.0,40000.0,37.0
Samsung,Galaxy W22 5G 256GB,12.0,256.0,10.0,108.0,280000.0,34.5
Samsung,Galaxy W21 5G 256GB,12.0,256.0,10.0,108.0,260000.0,37.15384615384615
Samsung,Galaxy Tab S9 Ultra 256GB,12.0,256.0,12.0,13.0,350000.0,20.92857142857143
Samsung,Galaxy Tab S9+ 256GB,12.0,256.0,12.0,13.0,280000.0,26.160714285714285
Samsung,Galaxy Tab S9 128GB,8.0,128.0,12.0,13.0,230000.0,17.41304347826087
Samsung,Galaxy Tab S9 FE 128GB,6.0,128.0,12.0,8.0,150000.0,25.466666666666665
Samsung,Galaxy Tab S8 Ultra 256GB,12.0,256.0,12.0,13.0,320000.0,22.890625
Samsung,Galaxy Tab S8+ 256GB,8.0,256.0,12.0,13.0,250000.0,28.820000000000007
Samsung,Galaxy Tab S8 128GB,8.0,128.0,12.0,13.0,200000.0,20.025
Samsung,Galaxy Tab A9+ 128GB,8.0,128.0,5.0,8.0,100000.0,37.4
Samsung,Galaxy Tab A9 64GB,4.0,64.0,2.0,8.0,75000.0,26.13333333333333
Samsung,Galaxy Tab A8 64GB,4.0,64.0,5.0,8.0,68000.0,29.705882352941178
Samsung,Galaxy Tab A7 Lite 32GB,3.0,32.0,2.0,8.0,40000.0,28.250000000000004
Samsung,Galaxy Tab Active 5 128GB,6.0,128.0,5.0,13.0,150000.0,25.366666666666664
Samsung,Galaxy Tab Active 4 Pro 128GB,6.0,128.0,8.0,13.0,180000.0,21.47222222222222
Samsung,Galaxy Tab Active 3 64GB,4.0,64.0,5.0,13.0,120000.0,17.874999999999996
Samsung,Galaxy Tab E 10.1 16GB,1.0,16.0,2.0,5.0,35000.0,17.0
Samsung,Galaxy Tab E 8.0 16GB,1.0,16.0,2.0,5.0,28000.0,21.25
OnePlus,OnePlus 12 256GB,12.0,256.0,32.0,50.0,219999.0,39.318360538002445
OnePlus,OnePlus 12R 256GB,12.0,256.0,16.0,50.0,169999.0,49.000288236989626
OnePlus,OnePlus 11 256GB,12.0,256.0,16.0,50.0,179999.0,46.27803487797154
OnePlus,OnePlus 11R 256GB,12.0,256.0,16.0,50.0,159999.0,52.062825392658695
OnePlus,OnePlus Nord 3 256GB,12.0,256.0,16.0,50.0,119999.0,69.41724514370952
OnePlus,OnePlus Nord CE 3 128GB,8.0,128.0,16.0,50.0,85000.0,58.94117647058824
OnePlus,OnePlus Nord CE 3 Lite 128GB,8.0,128.0,16.0,108.0,59999.0,107.66846114101901
OnePlus,OnePlus Nord N30 5G 128GB,8.0,128.0,16.0,64.0,55000.0,97.45454545454547
OnePlus,OnePlus Open 256GB,16.0,256.0,32.0,48.0,299999.0,29.066763555878524
OnePlus,OnePlus 10 Pro 256GB,12.0,256.0,32.0,50.0,199999.0,43.250216251081255
OnePlus,OnePlus 10T 256GB,12.0,256.0,16.0,50.0,179999.0,46.27803487797154
OnePlus,OnePlus 9 Pro 256GB,12.0,256.0,16.0,48.0,179999.0,46.00025555697532
OnePlus,OnePlus 9 128GB,8.0,128.0,16.0,48.0,149999.0,33.06688711258075
OnePlus,OnePlus 11 Pro 256GB,16.0,256.0,32.0,50.0,219999.0,39.86381756280711
OnePlus,OnePlus Nord 2T 128GB,8.0,128.0,32.0,50.0,69999.0,76.14394491349876
OnePlus,OnePlus Nord 2 128GB,8.0,128.0,32.0,50.0,59999.0,88.83481391356521
OnePlus,OnePlus Nord N200 64GB,4.0,64.0,16.0,13.0,39999.0,59.12647816195405
OnePlus,OnePlus Nord N100 64GB,4.0,64.0,8.0,13.0,29999.0,73.5024500816694
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,12.0,256.0,16.0,48.0,139999.0,59.14327959485424
OnePlus,OnePlus 9T 128GB,8.0,128.0,16.0,48.0,159999.0,31.000193751210947
OnePlus,OnePlus 8T 256GB,12.0,256.0,16.0,48.0,119999.0,69.0005750047917
OnePlus,OnePlus 10T 5G 256GB,12.0,256.0,16.0,50.0,179999.0,46.27803487797154
OnePlus,OnePlus 9R 5G 128GB,8.0,128.0,16.0,48.0,159999.0,31.000193751210947
OnePlus,OnePlus 8 Pro 256GB,12.0,256.0,16.0,48.0,159999.0,51.750323439521495
OnePlus,OnePlus 8 128GB,8.0,128.0,16.0,48.0,119999.0,41.33367778064817
OnePlus,OnePlus Nord CE 2 Lite 128GB,6.0,128.0,16.0,64.0,49999.0,106.00212004240085
OnePlus,OnePlus Nord CE 2 128GB,8.0,128.0,16.0,64.0,64999.0,82.46280712010955
OnePlus,OnePlus Nord 1 128GB,6.0,128.0,16.0,48.0,49999.0,98.00196003920078
OnePlus,OnePlus Nord CE 5G 128GB,6.0,128.0,16.0,64.0,54999.0,96.36538846160839
OnePlus,OnePlus Nord 2 5G 128GB,8.0,128.0,32.0,50.0,69999.0,76.14394491349876
OnePlus,OnePlus Nord N100 5G 64GB,4.0,64.0,8.0,13.0,29999.0,73.5024500816694
OnePlus,OnePlus Nord N10 5G 128GB,6.0,128.0,16.0,64.0,49999.0,106.00212004240085
OnePlus,OnePlus 8R 128GB,8.0,128.0,16.0,48.0,119999.0,41.33367778064817
OnePlus,OnePlus 7R 128GB,6.0,128.0,16.0,48.0,109999.0,44.54585950781371
OnePlus,OnePlus 6T McLaren Edition 256GB,10.0,256.0,16.0,20.0,149999.0,50.13366755778372
OnePlus,OnePlus 5T Star Wars Edition 128GB,6.0,128.0,16.0,16.0,89999.0,45.556061734019266
OnePlus,OnePlus 13R 128GB,8.0,128.0,16.0,50.0,219999.0,22.77283078559448
OnePlus,OnePlus 11T 128GB,12.0,128.0,32.0,50.0,199999.0,27.25013625068125
OnePlus,OnePlus 10R 128GB,8.0,128.0,16.0,50.0,169999.0,29.47076159271525
OnePlus,OnePlus 7 Pro 5G 256GB,12.0,256.0,16.0,48.0,169999.0,48.70616885981682
OnePlus,OnePlus 6 Special Edition 128GB,6.0,128.0,16.0,20.0,99999.0,42.00042000420004
OnePlus,OnePlus 5 Special Edition 128GB,8.0,128.0,16.0,20.0,94999.0,44.84257729028727
OnePlus,OnePlus Nord X 128GB,8.0,128.0,32.0,64.0,69999.0,81.14401634309061
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,12.0,256.0,16.0,48.0,169999.0,48.70616885981682
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,12.0,256.0,16.0,48.0,169999.0,48.70616885981682
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,12.0,256.0,16.0,48.0,179999.0,46.00025555697532
OnePlus,OnePlus 15R 128GB,12.0,128.0,32.0,50.0,229999.0,23.695755198935647
OnePlus,OnePlus 14+ 128GB,8.0,128.0,16.0,64.0,199999.0,26.800134000670006
OnePlus,OnePlus 13 Pro 256GB,12.0,256.0,32.0,50.0,219999.0,39.318360538002445
OnePlus,OnePlus 12T 5G 256GB,12.0,256.0,16.0,50.0,219999.0,37.86380847185669
OnePlus,OnePlus Pad,8.0,128.0,8.0,13.0,94999.0,41.316224381309276
OnePlus,OnePlus Pad 2,8.0,128.0,8.0,13.0,104999.0,37.38130839341327
OnePlus,OnePlus Pad Pro,12.0,128.0,16.0,50.0,169999.0,30.17664809792999
Vivo,X200 128GB,12.0,128.0,32.0,50.0,199999.0,27.25013625068125
Vivo,X200 256GB,12.0,256.0,32.0,50.0,219999.0,39.318360538002445
Vivo,X200 Pro 256GB,16.0,256.0,32.0,200.0,229999.0,54.43501928269253
Vivo,X200 Pro 512GB,16.0,512.0,32.0,200.0,249999.0,75.6803027212109
Vivo,X200 Pro Mini 256GB,16.0,256.0,32.0,50.0,189999.0,46.15813767440881
Vivo,V40e 128GB,8.0,128.0,44.0,64.0,79999.0,74.00092501156264
Vivo,Y200 GT 128GB,12.0,128.0,16.0,64.0,69999.0,78.28683266903813
Vivo,T3 5G 128GB,8.0,128.0,16.0,50.0,59999.0,83.50139168986149
Vivo,Y100 5G 128GB,8.0,128.0,16.0,64.0,54999.0,97.45631738758887
Vivo,S18 Pro 256GB,12.0,256.0,32.0,108.0,99999.0,101.0010100101001
Vivo,V30 Pro 128GB,12.0,128.0,32.0,64.0,89999.0,64.44516050178336
Vivo,iQOO 12 256GB,16.0,256.0,16.0,50.0,109999.0,76.81888017163791
Vivo,Z3 64GB,6.0,64.0,12.0,16.0,39999.0,60.50151253781345
Vivo,V9 64GB,4.0,64.0,24.0,16.0,34999.0,74.28783679533701
Vivo,X9 Plus 128GB,6.0,128.0,20.0,16.0,42999.0,97.21156305960604
Vivo,Y81 32GB,3.0,32.0,5.0,13.0,22999.0,57.17639897386843
Vivo,X5Max 16GB,2.0,16.0,5.0,13.0,29999.0,29.5009833661122
Vivo,V5 Plus 64GB,4.0,64.0,20.0,16.0,39999.0,63.001575039375986
Vivo,Y95 64GB,4.0,64.0,20.0,13.0,29999.0,81.50271675722524
Vivo,V3 Max 32GB,4.0,32.0,8.0,13.0,24999.0,56.20224808992359
Vivo,X3S 16GB,1.0,16.0,5.0,13.0,19999.0,42.752137606880346
Vivo,Y66 32GB,3.0,32.0,16.0,13.0,27999.0,54.82338654951963
Vivo,V19 128GB,8.0,128.0,32.0,48.0,49999.0,105.60211204224085
Vivo,V19 256GB,8.0,256.0,32.0,48.0,54999.0,154.18462153857345
Vivo,V17 Pro 128GB,8.0,128.0,32.0,48.0,54999.0,96.00174548628156
Vivo,V17 Pro 256GB,8.0,256.0,32.0,48.0,59999.0,141.3356889281488
Vivo,Y12s 64GB,3.0,64.0,8.0,13.0,18999.0,114.47970945839255
Vivo,Y12s 128GB,4.0,128.0,8.0,13.0,22999.0,165.44197573807557
Vivo,S1 Pro 128GB,6.0,128.0,32.0,48.0,39999.0,130.5032625815645
Vivo,S1 Pro 256GB,6.0,256.0,32.0,48.0,44999.0,187.11526922820508
Vivo,Y11 32GB,3.0,32.0,8.0,13.0,18499.0,74.32834207254446
Vivo,Y11 64GB,3.0,64.0,8.0,13.0,22499.0,96.67096315391795
Vivo,V15 128GB,6.0,128.0,32.0,48.0,34999.0,149.14711848909968
Vivo,V15 256GB,6.0,256.0,32.0,48.0,39999.0,210.50526263156578
Vivo,X27 Pro 128GB,8.0,128.0,32.0,48.0,59999.0,88.00146669111152
Vivo,X27 Pro 256GB,8.0,256.0,32.0,48.0,64999.0,130.46354559300914
Vivo,Y30 128GB,4.0,128.0,8.0,13.0,24999.0,152.20608824352976
Vivo,Y30 64GB,3.0,64.0,8.0,13.0,19999.0,108.75543777188861
Vivo,Z1 Pro 64GB,4.0,64.0,16.0,16.0,29999.0,81.33604453481782
Vivo,Z1 Pro 128GB,6.0,128.0,16.0,16.0,34999.0,117.1462041772622
Vivo,X21 128GB,6.0,128.0,12.0,12.0,39999.0,98.00245006125151
Vivo,X21 64GB,4.0,64.0,12.0,12.0,34999.0,64.57327352210064
Vivo,V23e 128GB,8.0,128.0,50.0,64.0,39999.0,151.00377509437737
Vivo,V23e 256GB,8.0,256.0,50.0,64.0,44999.0,205.33789639769773
Vivo,Y33s 128GB,8.0,128.0,16.0,50.0,34999.0,143.14694705563016
Vivo,Y33s 64GB,4.0,64.0,16.0,50.0,29999.0,109.67032234407814
Vivo,X60 Pro 256GB,12.0,256.0,32.0,48.0,109999.0,78.1825289320812
Vivo,X60 Pro 512GB,12.0,512.0,32.0,48.0,119999.0,125.00104167534728
Vivo,V20 Pro 128GB,8.0,128.0,44.0,64.0,49999.0,118.40236804736095
Vivo,V20 Pro 256GB,8.0,256.0,44.0,64.0,54999.0,165.8211967490318
Vivo,Y75 5G 128GB,8.0,128.0,16.0,50.0,54999.0,91.09256531936944
Vivo,Y75 5G 256GB,8.0,256.0,16.0,50.0,59999.0,136.8356139268988
