Company Name,Model Name,RAM,Storage,Front Camera,Back Camera,Price,Value_Score
Apple,iPhone 12 Pro 128GB,6,128.0,12,12,314999.0,12.444483950742699
Apple,iPhone 12 Pro 256GB,6,256.0,12,12,334999.0,21.253794787447127
Apple,iPhone 12 Pro 512GB,6,512.0,12,12,354999.0,38.08461432285725
Apple,iPhone 12 Pro Max 128GB,6,128.0,12,12,344999.0,11.36235177493268
Apple,iPhone 12 Pro Max 256GB,6,256.0,12,12,364999.0,19.506902758637693
Apple,iPhone 12 Pro Max 512GB,6,512.0,12,12,384999.0,35.11697432980346
Apple,iPhone 11 64GB,4,64.0,12,12,159999.0,14.125088281801762
Apple,iPhone 11 128GB,4,128.0,12,12,169999.0,22.706015917740693
Apple,iPhone 11 256GB,4,256.0,12,12,179999.0,39.222440124667365
Apple,iPhone 11 Pro 64GB,4,64.0,12,12,219999.0,10.272773967154397
Apple,iPhone 11 Pro 256GB,4,256.0,12,12,239999.0,29.41678923662182
Apple,iPhone 11 Pro 512GB,4,512.0,12,12,259999.0,51.76942988242262
Apple,iPhone 11 Pro Max 64GB,4,64.0,12,12,269999.0,8.370401371856932
Apple,iPhone 11 Pro Max 256GB,4,256.0,12,12,289999.0,24.344911534177704
Apple,iPhone 11 Pro Max 512GB,4,512.0,12,12,309999.0,43.41949490159646
Apple,iPhone X 64GB,3,64.0,7,12,164999.0,12.909169146479673
Apple,iPhone X 256GB,3,256.0,7,12,184999.0,37.45966194411862
Apple,iPhone XS 64GB,4,64.0,7,12,219999.0,9.818226446483846
Apple,iPhone XS 256GB,4,256.0,7,12,239999.0,29.00012083383681
Apple,iPhone XS 512GB,4,512.0,7,12,259999.0,51.38481301851161
Apple,iPhone XS Max 64GB,4,64.0,7,12,249999.0,8.64003456013824
Apple,iPhone XS Max 256GB,4,256.0,7,12,269999.0,25.777873251382413
Apple,iPhone XS Max 512GB,4,512.0,7,12,289999.0,46.06912437629095
Apple,iPhone XR 64GB,3,64.0,7,12,149999.0,14.200094667297781
Apple,iPhone XR 128GB,3,128.0,7,12,159999.0,23.31264570403565
Apple,iPhone XR 256GB,3,256.0,7,12,179999.0,38.50021389007718
Apple,iPad Air 10.9-inch 64GB,4,64.0,12,12,79999.0,28.25035312941412
Apple,iPad Air 10.9-inch 256GB,4,256.0,12,12,89999.0,78.44531605906734
Apple,iPad 10.2-inch 32GB,3,32.0,12,8,49999.0,26.600532010640215
Apple,iPad 10.2-inch 128GB,3,128.0,12,8,59999.0,62.16770279504658
Apple,iPad Mini 7.9-inch 64GB,3,64.0,7,8,69999.0,29.000414291632733
Apple,iPad Mini 7.9-inch 256GB,3,256.0,7,8,79999.0,85.37606720084003
Apple,iPad Pro 11-inch 128GB,4,128.0,7,12,149999.0,25.06683377889186
Apple,iPad Pro 11-inch 256GB,4,256.0,7,12,169999.0,40.941417302454724
Apple,iPad Pro 11-inch 512GB,6,512.0,7,12,189999.0,70.63195069447734
Apple,iPad Pro 12.9-inch 128GB,6,128.0,7,12,219999.0,17.36371528961495
Apple,iPad Pro 12.9-inch 256GB,6,256.0,7,12,239999.0,29.250121875507816
Apple,iPad Pro 12.9-inch 512GB,6,512.0,7,12,259999.0,51.61558313685823
Apple,iPad Pro 13-inch 128GB,6,128.0,7,12,259999.0,14.692364201400775
Apple,iPad Pro 13-inch 256GB,6,256.0,7,12,279999.0,25.071518112564693
Apple,iPad Pro 13-inch 512GB,6,512.0,7,12,309999.0,43.29046222729751
Samsung,Galaxy S24 Ultra 128GB,12,128.0,12,200,450000.0,19.555555555555557
Samsung,Galaxy S24 Ultra 256GB,12,256.0,12,200,480000.0,25.0
Samsung,Galaxy S24+ 128GB,8,128.0,12,50,400000.0,12.325
Samsung,Galaxy S24+ 256GB,8,256.0,12,50,430000.0,18.90697674418605
Samsung,Galaxy S24 128GB,8,128.0,12,50,350000.0,14.085714285714285
Samsung,Galaxy S24 256GB,8,256.0,12,50,380000.0,21.394736842105267
Samsung,Galaxy S23 Ultra 128GB,12,128.0,12,200,430000.0,20.46511627906977
Samsung,Galaxy S23 Ultra 256GB,12,256.0,12,200,460000.0,26.08695652173913
Samsung,Galaxy S23+ 128GB,8,128.0,12,50,360000.0,13.694444444444445
Samsung,Galaxy S23+ 256GB,8,256.0,12,50,390000.0,20.84615384615385
Samsung,Galaxy S23 128GB,8,128.0,12,50,320000.0,15.406249999999998
Samsung,Galaxy S23 256GB,8,256.0,12,50,350000.0,23.22857142857143
Samsung,Galaxy S22 Ultra 128GB,12,128.0,10,108,420000.0,15.380952380952381
Samsung,Galaxy S22 Ultra 256GB,12,256.0,10,108,450000.0,21.466666666666665
Samsung,Galaxy S22+ 128GB,8,128.0,10,50,350000.0,13.971428571428572
Samsung,Galaxy S22+ 256GB,8,256.0,10,50,380000.0,21.289473684210527
Samsung,Galaxy S22 128GB,8,128.0,10,50,300000.0,16.3
Samsung,Galaxy S22 256GB,8,256.0,10,50,330000.0,24.51515151515152
Samsung,Galaxy Z Fold 5 256GB,12,256.0,10,50,500000.0,16.419999999999998
Samsung,Galaxy Z Fold 5 512GB,12,512.0,10,50,550000.0,26.563636363636363
Samsung,Galaxy Z Flip 5 256GB,8,256.0,12,12,350000.0,20.51428571428572
Samsung,Galaxy Z Flip 5 512GB,8,512.0,12,12,380000.0,35.736842105263165
Samsung,Galaxy Z Fold 4 256GB,12,256.0,10,50,480000.0,17.104166666666664
Samsung,Galaxy Z Fold 4 512GB,12,512.0,10,50,530000.0,27.566037735849054
Samsung,Galaxy Z Flip 4 256GB,8,256.0,10,12,320000.0,22.3125
Samsung,Galaxy Z Flip 4 512GB,8,512.0,10,12,350000.0,38.68571428571429
Samsung,Galaxy A54 128GB,6,128.0,32,50,85000.0,62.0
Samsung,Galaxy A54 256GB,6,256.0,32,50,95000.0,89.15789473684211
Samsung,Galaxy A34 128GB,6,128.0,13,48,75000.0,64.53333333333333
Samsung,Galaxy A34 256GB,6,256.0,13,48,85000.0,94.58823529411764
Samsung,Galaxy A24 128GB,6,128.0,13,50,70000.0,69.85714285714285
Samsung,Galaxy A24 256GB,6,256.0,13,50,80000.0,101.125
Samsung,Galaxy A14 128GB,4,128.0,13,50,60000.0,80.5
Samsung,Galaxy A14 256GB,4,256.0,13,50,70000.0,114.71428571428572
Samsung,Galaxy A04 64GB,4,64.0,5,50,50000.0,61.4
Samsung,Galaxy A04 128GB,4,128.0,5,50,60000.0,77.83333333333333
Samsung,Galaxy M54 128GB,8,128.0,32,108,95000.0,71.36842105263158
Samsung,Galaxy M54 256GB,8,256.0,32,108,105000.0,95.04761904761907
Samsung,Galaxy M34 128GB,6,128.0,13,50,70000.0,69.85714285714285
Samsung,Galaxy M34 256GB,6,256.0,13,50,80000.0,101.125
Samsung,Galaxy M14 128GB,4,128.0,13,50,60000.0,80.5
Samsung,Galaxy M14 256GB,4,256.0,13,50,70000.0,114.71428571428572
Samsung,Galaxy M04 64GB,4,64.0,5,13,50000.0,42.9
Samsung,Galaxy M04 128GB,4,128.0,5,13,60000.0,62.41666666666668
Samsung,Galaxy F54 128GB,8,128.0,32,108,85000.0,79.76470588235293
Samsung,Galaxy F54 256GB,8,256.0,32,108,95000.0,105.05263157894737
Samsung,Galaxy F34 128GB,6,128.0,13,50,70000.0,69.85714285714285
Samsung,Galaxy F34 256GB,6,256.0,13,50,80000.0,101.125
Samsung,Galaxy F14 128GB,4,128.0,13,50,60000.0,80.5
Samsung,Galaxy F14 256GB,4,256.0,13,50,70000.0,114.71428571428572
Samsung,Galaxy Note 20 Ultra 128GB,12,128.0,10,108,180000.0,35.888888888888886
Samsung,Galaxy Note 20 Ultra 256GB,12,256.0,10,108,200000.0,48.3
Samsung,Galaxy Note 20 128GB,8,128.0,10,108,150000.0,42.266666666666666
Samsung,Galaxy Note 20 256GB,8,256.0,10,108,170000.0,56.11764705882353
Samsung,Galaxy Note 10+ 256GB,12,256.0,10,12,160000.0,45.37499999999999
Samsung,Galaxy Note 10+ 512GB,12,512.0,10,12,180000.0,75.88888888888889
Samsung,Galaxy Note 10 256GB,8,256.0,10,12,140000.0,51.00000000000001
Samsung,Galaxy Note 10 128GB,8,128.0,10,12,120000.0,32.83333333333333
Samsung,Galaxy Xcover 6 Pro 128GB,6,128.0,13,50,75000.0,65.2
Samsung,Galaxy Xcover 5 64GB,4,64.0,5,16,50000.0,44.4
Samsung,Galaxy J8 64GB,4,64.0,16,16,45000.0,54.222222222222214
Samsung,Galaxy J7 Pro 64GB,3,64.0,13,13,40000.0,56.875
Samsung,Galaxy J6+ 64GB,4,64.0,8,13,40000.0,55.125
Samsung,Galaxy J4 16GB,2,16.0,5,13,25000.0,35.4
Samsung,Galaxy C9 Pro 64GB,6,64.0,16,16,65000.0,38.46153846153846
Samsung,Galaxy C7 Pro 64GB,4,64.0,16,16,50000.0,48.8
Samsung,Galaxy C5 32GB,4,32.0,8,16,40000.0,37.0
Samsung,Galaxy W22 5G 256GB,12,256.0,10,108,280000.0,34.5
Samsung,Galaxy W21 5G 256GB,12,256.0,10,108,260000.0,37.15384615384615
Samsung,Galaxy Tab S9 Ultra 256GB,12,256.0,12,13,350000.0,20.92857142857143
Samsung,Galaxy Tab S9+ 256GB,12,256.0,12,13,280000.0,26.160714285714285
Samsung,Galaxy Tab S9 128GB,8,128.0,12,13,230000.0,17.41304347826087
Samsung,Galaxy Tab S9 FE 128GB,6,128.0,12,8,150000.0,25.466666666666665
Samsung,Galaxy Tab S8 Ultra 256GB,12,256.0,12,13,320000.0,22.890625
Samsung,Galaxy Tab S8+ 256GB,8,256.0,12,13,250000.0,28.820000000000007
Samsung,Galaxy Tab S8 128GB,8,128.0,12,13,200000.0,20.025
Samsung,Galaxy Tab A9+ 128GB,8,128.0,5,8,100000.0,37.4
Samsung,Galaxy Tab A9 64GB,4,64.0,2,8,75000.0,26.13333333333333
Samsung,Galaxy Tab A8 64GB,4,64.0,5,8,68000.0,29.705882352941178
Samsung,Galaxy Tab A7 Lite 32GB,3,32.0,2,8,40000.0,28.250000000000004
Samsung,Galaxy Tab Active 5 128GB,6,128.0,5,13,150000.0,25.366666666666664
Samsung,Galaxy Tab Active 4 Pro 128GB,6,128.0,8,13,180000.0,21.47222222222222
Samsung,Galaxy Tab Active 3 64GB,4,64.0,5,13,120000.0,17.874999999999996
Samsung,Galaxy Tab E 10.1 16GB,1,16.0,2,5,35000.0,17.0
Samsung,Galaxy Tab E 8.0 16GB,1,16.0,2,5,28000.0,21.25
OnePlus,OnePlus 12 256GB,12,256.0,32,50,219999.0,39.318360538002445
OnePlus,OnePlus 12R 256GB,12,256.0,16,50,169999.0,49.000288236989626
OnePlus,OnePlus 11 256GB,12,256.0,16,50,179999.0,46.27803487797154
OnePlus,OnePlus 11R 256GB,12,256.0,16,50,159999.0,52.062825392658695
OnePlus,OnePlus Nord 3 256GB,12,256.0,16,50,119999.0,69.41724514370952
OnePlus,OnePlus Nord CE 3 128GB,8,128.0,16,50,85000.0,58.94117647058824
OnePlus,OnePlus Nord CE 3 Lite 128GB,8,128.0,16,108,59999.0,107.66846114101901
OnePlus,OnePlus Nord N30 5G 128GB,8,128.0,16,64,55000.0,97.45454545454547
OnePlus,OnePlus Open 256GB,16,256.0,32,48,299999.0,29.066763555878524
OnePlus,OnePlus 10 Pro 256GB,12,256.0,32,50,199999.0,43.250216251081255
OnePlus,OnePlus 10T 256GB,12,256.0,16,50,179999.0,46.27803487797154
OnePlus,OnePlus 9 Pro 256GB,12,256.0,16,48,179999.0,46.00025555697532
OnePlus,OnePlus 9 128GB,8,128.0,16,48,149999.0,33.06688711258075
OnePlus,OnePlus 11 Pro 256GB,16,256.0,32,50,219999.0,39.86381756280711
OnePlus,OnePlus Nord 2T 128GB,8,128.0,32,50,69999.0,76.14394491349876
OnePlus,OnePlus Nord 2 128GB,8,128.0,32,50,59999.0,88.83481391356521
OnePlus,OnePlus Nord N200 64GB,4,64.0,16,13,39999.0,59.12647816195405
OnePlus,OnePlus Nord N100 64GB,4,64.0,8,13,29999.0,73.5024500816694
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,12,256.0,16,48,139999.0,59.14327959485424
OnePlus,OnePlus 9T 128GB,8,128.0,16,48,159999.0,31.000193751210947
OnePlus,OnePlus 8T 256GB,12,256.0,16,48,119999.0,69.0005750047917
OnePlus,OnePlus 10T 5G 256GB,12,256.0,16,50,179999.0,46.27803487797154
OnePlus,OnePlus 9R 5G 128GB,8,128.0,16,48,159999.0,31.000193751210947
OnePlus,OnePlus 8 Pro 256GB,12,256.0,16,48,159999.0,51.750323439521495
OnePlus,OnePlus 8 128GB,8,128.0,16,48,119999.0,41.33367778064817
OnePlus,OnePlus Nord CE 2 Lite 128GB,6,128.0,16,64,49999.0,106.00212004240085
OnePlus,OnePlus Nord CE 2 128GB,8,128.0,16,64,64999.0,82.46280712010955
OnePlus,OnePlus Nord 1 128GB,6,128.0,16,48,49999.0,98.00196003920078
OnePlus,OnePlus Nord CE 5G 128GB,6,128.0,16,64,54999.0,96.36538846160839
OnePlus,OnePlus Nord 2 5G 128GB,8,128.0,32,50,69999.0,76.14394491349876
OnePlus,OnePlus Nord N100 5G 64GB,4,64.0,8,13,29999.0,73.5024500816694
OnePlus,OnePlus Nord N10 5G 128GB,6,128.0,16,64,49999.0,106.00212004240085
OnePlus,OnePlus 8R 128GB,8,128.0,16,48,119999.0,41.33367778064817
OnePlus,OnePlus 7R 128GB,6,128.0,16,48,109999.0,44.54585950781371
OnePlus,OnePlus 6T McLaren Edition 256GB,10,256.0,16,20,149999.0,50.13366755778372
OnePlus,OnePlus 5T Star Wars Edition 128GB,6,128.0,16,16,89999.0,45.556061734019266
OnePlus,OnePlus 13R 128GB,8,128.0,16,50,219999.0,22.77283078559448
OnePlus,OnePlus 11T 128GB,12,128.0,32,50,199999.0,27.25013625068125
OnePlus,OnePlus 10R 128GB,8,128.0,16,50,169999.0,29.47076159271525
OnePlus,OnePlus 7 Pro 5G 256GB,12,256.0,16,48,169999.0,48.70616885981682
OnePlus,OnePlus 6 Special Edition 128GB,6,128.0,16,20,99999.0,42.00042000420004
OnePlus,OnePlus 5 Special Edition 128GB,8,128.0,16,20,94999.0,44.84257729028727
OnePlus,OnePlus Nord X 128GB,8,128.0,32,64,69999.0,81.14401634309061
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,12,256.0,16,48,169999.0,48.70616885981682
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,12,256.0,16,48,169999.0,48.70616885981682
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,12,256.0,16,48,179999.0,46.00025555697532
OnePlus,OnePlus 15R 128GB,12,128.0,32,50,229999.0,23.695755198935647
OnePlus,OnePlus 14+ 128GB,8,128.0,16,64,199999.0,26.800134000670006
OnePlus,OnePlus 13 Pro 256GB,12,256.0,32,50,219999.0,39.318360538002445
OnePlus,OnePlus 12T 5G 256GB,12,256.0,16,50,219999.0,37.86380847185669
Vivo,X200 128GB,12,128.0,32,50,199999.0,27.25013625068125
Vivo,X200 256GB,12,256.0,32,50,219999.0,39.318360538002445
Vivo,X200 Pro 256GB,16,256.0,32,200,229999.0,54.43501928269253
Vivo,X200 Pro 512GB,16,512.0,32,200,249999.0,75.6803027212109
Vivo,X200 Pro Mini 256GB,16,256.0,32,50,189999.0,46.15813767440881
Vivo,V40e 128GB,8,128.0,44,64,79999.0,74.00092501156264
Vivo,Y200 GT 128GB,12,128.0,16,64,69999.0,78.28683266903813
Vivo,T3 5G 128GB,8,128.0,16,50,59999.0,83.50139168986149
Vivo,Y100 5G 128GB,8,128.0,16,64,54999.0,97.45631738758887
Vivo,S18 Pro 256GB,12,256.0,32,108,99999.0,101.0010100101001
Vivo,V30 Pro 128GB,12,128.0,32,64,89999.0,64.44516050178336
Vivo,iQOO 12 256GB,16,256.0,16,50,109999.0,76.81888017163791
Vivo,Z3 64GB,6,64.0,12,16,39999.0,60.50151253781345
Vivo,V9 64GB,4,64.0,24,16,34999.0,74.28783679533701
Vivo,X9 Plus 128GB,6,128.0,20,16,42999.0,97.21156305960604
Vivo,Y81 32GB,3,32.0,5,13,22999.0,57.17639897386843
Vivo,X5Max 16GB,2,16.0,5,13,29999.0,29.5009833661122
Vivo,V5 Plus 64GB,4,64.0,20,16,39999.0,63.001575039375986
Vivo,Y95 64GB,4,64.0,20,13,29999.0,81.50271675722524
Vivo,V3 Max 32GB,4,32.0,8,13,24999.0,56.20224808992359
Vivo,X3S 16GB,1,16.0,5,13,19999.0,42.752137606880346
Vivo,Y66 32GB,3,32.0,16,13,27999.0,54.82338654951963
Vivo,V19 128GB,8,128.0,32,48,49999.0,105.60211204224085
Vivo,V19 256GB,8,256.0,32,48,54999.0,154.18462153857345
Vivo,V17 Pro 128GB,8,128.0,32,48,54999.0,96.00174548628156
Vivo,V17 Pro 256GB,8,256.0,32,48,59999.0,141.3356889281488
Vivo,Y12s 64GB,3,64.0,8,13,18999.0,114.47970945839255
Vivo,Y12s 128GB,4,128.0,8,13,22999.0,165.44197573807557
Vivo,S1 Pro 128GB,6,128.0,32,48,39999.0,130.5032625815645
Vivo,S1 Pro 256GB,6,256.0,32,48,44999.0,187.11526922820508
Vivo,Y11 32GB,3,32.0,8,13,18499.0,74.32834207254446
Vivo,Y11 64GB,3,64.0,8,13,22499.0,96.67096315391795
Vivo,V15 128GB,6,128.0,32,48,34999.0,149.14711848909968
Vivo,V15 256GB,6,256.0,32,48,39999.0,210.50526263156578
Vivo,X27 Pro 128GB,8,128.0,32,48,59999.0,88.00146669111152
Vivo,X27 Pro 256GB,8,256.0,32,48,64999.0,130.46354559300914
Vivo,Y30 128GB,4,128.0,8,13,24999.0,152.20608824352976
Vivo,Y30 64GB,3,64.0,8,13,19999.0,108.75543777188861
Vivo,Z1 Pro 64GB,4,64.0,16,16,29999.0,81.33604453481782
Vivo,Z1 Pro 128GB,6,128.0,16,16,34999.0,117.1462041772622
Vivo,X21 128GB,6,128.0,12,12,39999.0,98.00245006125151
Vivo,X21 64GB,4,64.0,12,12,34999.0,64.57327352210064
Vivo,V23e 128GB,8,128.0,50,64,39999.0,151.00377509437737
Vivo,V23e 256GB,8,256.0,50,64,44999.0,205.33789639769773
Vivo,Y33s 128GB,8,128.0,16,50,34999.0,143.14694705563016
Vivo,Y33s 64GB,4,64.0,16,50,29999.0,109.67032234407814
Vivo,X60 Pro 256GB,12,256.0,32,48,109999.0,78.1825289320812
Vivo,X60 Pro 512GB,12,512.0,32,48,119999.0,125.00104167534728
Vivo,V20 Pro 128GB,8,128.0,44,64,49999.0,118.40236804736095
Vivo,V20 Pro 256GB,8,256.0,44,64,54999.0,165.8211967490318
Vivo,Y75 5G 128GB,8,128.0,16,50,54999.0,91.09256531936944
Vivo,Y75 5G 256GB,8,256.0,16,50,59999.0,136.8356139268988
Vivo,Y53s 128GB,6,128.0,16,64,34999.0,151.43289808280238
Vivo,Y53s 64GB,6,64.0,16,64,29999.0,123.33744458148605
Vivo,V15 Pro 128GB,6,128.0,32,48,44999.0,116.002577835063
Vivo,V15 Pro 256GB,6,256.0,32,48,49999.0,168.40336806736136
Vivo,X70 Pro 128GB,8,128.0,32,50,99999.0,53.300533005330045
Vivo,X70 Pro 256GB,8,256.0,32,50,109999.0,77.54615951054102
Vivo,T1 5G 128GB,6,128.0,16,50,39999.0,123.7530938273457
Vivo,T1 5G 256GB,8,256.0,16,50,44999.0,182.44849885553015
Vivo,X30 Pro 128GB,8,128.0,32,64,109999.0,51.63683306211875
Vivo,X30 Pro 256GB,8,256.0,32,64,119999.0,74.00061667180562
Vivo,V27 128GB,8,128.0,50,50,79999.0,71.12588907361341
Vivo,V27 256GB,8,256.0,50,50,84999.0,104.5894657584207
Vivo,V27 Pro 128GB,8,128.0,50,50,89999.0,63.22292469916332
Vivo,V27 Pro 256GB,8,256.0,50,50,94999.0,93.57993242034128
Vivo,V25 Pro 128GB,8,128.0,32,64,79999.0,71.00088751109388
Vivo,V25 Pro 256GB,8,256.0,32,64,85999.0,103.25701461644904
Vivo,X90 Pro 256GB,12,256.0,32,50,199999.0,43.250216251081255
Vivo,X90 Pro 512GB,12,512.0,32,50,229999.0,65.43506710898743
Vivo,Y100 128GB,8,128.0,16,64,59999.0,89.33482224703745
Vivo,Y100 256GB,8,256.0,16,64,64999.0,131.69433375898092
Vivo,T2 Series 128GB,8,128.0,16,64,49999.0,107.20214404288087
Vivo,T2 Series 256GB,8,256.0,16,64,54999.0,155.63919343988073
Vivo,V23 5G 128GB,8,128.0,50,64,69999.0,86.28694695638508
Vivo,V23 5G 256GB,8,256.0,50,64,74999.0,123.20164268856918
Vivo,X80 256GB,12,256.0,32,50,179999.0,48.055822532347406
Vivo,X80 512GB,12,512.0,32,50,199999.0,75.25037625188126
Vivo,Y21 128GB,4,128.0,8,13,29999.0,126.83756125204174
Vivo,Y21 64GB,4,64.0,8,13,26999.0,81.66969147005445
Vivo,Pad 128GB,6,128.0,8,13,64999.0,59.46245326851182
Vivo,Pad 2 256GB,8,256.0,8,50,74999.0,107.33476446352617
Vivo,Pad Air 128GB,6,128.0,8,13,58999.0,65.50958490821877
Vivo,Pad 3 128GB,6,128.0,8,13,62999.0,61.35018016158987
Vivo,Pad 3 Pro 256GB,8,256.0,8,50,84999.0,94.70699655290062
Vivo,Pad 4 Pro 256GB,8,256.0,8,50,94999.0,84.73773408141139
iQOO,Pad 128GB,6,128.0,8,13,69999.0,55.215074501064294
iQOO,Pad 2 256GB,8,256.0,8,50,79999.0,100.62625782822285
iQOO,Pad 2 Pro 256GB,8,256.0,8,50,89999.0,89.44543828264759
Oppo,Find N3 512GB,12,512.0,32,48,299999.0,50.000166667222224
Oppo,Find N3 Flip 256GB,12,256.0,32,50,199999.0,43.250216251081255
Oppo,Find X8 Pro 256GB,12,256.0,32,50,249999.0,34.6001384005536
Oppo,Find X8 256GB,8,256.0,32,50,199999.0,42.65021325106626
Oppo,Reno13 F 4G 256GB,8,256.0,32,50,79999.0,106.62633282916038
Oppo,Reno13 F 256GB,8,256.0,32,50,79999.0,106.62633282916038
Oppo,Reno13 Pro 512GB,12,512.0,50,50,129999.0,118.53937337979522
Oppo,Reno13 256GB,12,256.0,50,50,99999.0,90.10090100901009
Oppo,Reno12 F 4G 256GB,8,256.0,32,50,69999.0,121.85888369833856
Oppo,Reno12 F 256GB,8,256.0,32,50,69999.0,121.85888369833856
Oppo,Reno12 Pro 512GB,12,512.0,32,50,119999.0,125.41771181426512
Oppo,Reno12 256GB,8,256.0,32,50,89999.0,94.77883087589863
Oppo,Reno11 F 256GB,8,256.0,32,64,79999.0,111.00138751734397
Oppo,Reno11 Pro 512GB,12,512.0,32,50,109999.0,136.8194256311421
Oppo,A5 Pro 256GB,8,256.0,16,50,89999.0,91.22323581373126
Oppo,A5 Pro 512GB,12,512.0,16,50,99999.0,147.30147301473013
Oppo,A80 256GB,8,256.0,8,50,79999.0,100.62625782822285
Oppo,A3 4G 128GB,4,128.0,5,50,59999.0,77.83463057717628
Oppo,A3x 4G 128GB,4,128.0,8,8,64999.0,56.61625563470208
Oppo,A3x 4G 256GB,6,256.0,8,8,69999.0,99.14427348962126
Oppo,A3 128GB,4,128.0,5,50,59999.0,77.83463057717628
Oppo,A3x 128GB,4,128.0,8,8,64999.0,56.61625563470208
Oppo,A3x 256GB,6,256.0,8,8,69999.0,99.14427348962126
Oppo,A60 128GB,8,128.0,8,50,69999.0,69.2867040957728
Oppo,A60 256GB,8,256.0,8,50,74999.0,107.33476446352617
